Entity;Code;Year;Electricity from wind (TWh);Electricity from hydro (TWh);Electricity from solar (TWh);Other renewables including bioenergy (TWh)
Cape Verde;CPV;2013;0.08;0;0.01;0
Cape Verde;CPV;2014;0.08;0;0.01;0
Cape Verde;CPV;2015;0.08;0;0.01;0
Cape Verde;CPV;2016;0.08;0;0.01;0
Cape Verde;CPV;2017;0.07;0;0.01;0
Cape Verde;CPV;2018;0.08;0;0.01;0
Cape Verde;CPV;2019;0.07;0;0.01;0
Cape Verde;CPV;2020;0.06;0;0.01;0
Cape Verde;CPV;2021;0.06;0;0.01;0
Cayman Islands;CYM;2000;0;0;0;0
Cayman Islands;CYM;2001;0;0;0;0
Cayman Islands;CYM;2002;0;0;0;0
Cayman Islands;CYM;2003;0;0;0;0
Cayman Islands;CYM;2004;0;0;0;0
Cayman Islands;CYM;2005;0;0;0;0
Cayman Islands;CYM;2006;0;0;0;0
Cayman Islands;CYM;2007;0;0;0;0
Cayman Islands;CYM;2008;0;0;0;0
Cayman Islands;CYM;2009;0;0;0;0
Cayman Islands;CYM;2010;0;0;0;0
Cayman Islands;CYM;2011;0;0;0;0
Cayman Islands;CYM;2012;0;0;0;0
Cayman Islands;CYM;2013;0;0;0;0
Cayman Islands;CYM;2014;0;0;0;0
Cayman Islands;CYM;2015;0;0;0;0
Cayman Islands;CYM;2016;0;0;0;0
Cayman Islands;CYM;2017;0;0;0.01;0
Cayman Islands;CYM;2018;0;0;0.01;0
Cayman Islands;CYM;2019;0;0;0.02;0
Cayman Islands;CYM;2020;0;0;0.02;0
Cayman Islands;CYM;2021;0;0;0.02;0
Central African Republic;CAF;2000;0;0.08;0;0
Central African Republic;CAF;2001;0;0.08;0;0
Central African Republic;CAF;2002;0;0.08;0;0
Central African Republic;CAF;2003;0;0.08;0;0
Central African Republic;CAF;2004;0;0.12;0;0
Central African Republic;CAF;2005;0;0.13;0;0
Central African Republic;CAF;2006;0;0.14;0;0
Central African Republic;CAF;2007;0;0.14;0;0
Central African Republic;CAF;2008;0;0.14;0;0
Central African Republic;CAF;2009;0;0.14;0;0
Central African Republic;CAF;2010;0;0.13;0;0
Central African Republic;CAF;2011;0;0.15;0;0
Central African Republic;CAF;2012;0;0.15;0;0
Central African Republic;CAF;2013;0;0.14;0;0
Central African Republic;CAF;2014;0;0.17;0;0
Central African Republic;CAF;2015;0;0.17;0;0
Central African Republic;CAF;2016;0;0.17;0;0
Central African Republic;CAF;2017;0;0.15;0;0
Central African Republic;CAF;2018;0;0.15;0;0
Central African Republic;CAF;2019;0;0.15;0;0
Central African Republic;CAF;2020;0;0.15;0;0
Central African Republic;CAF;2021;0;0.15;0;0
Central America (BP);;1971;0;23.249;0;0.107
Central America (BP);;1972;0;24.749;0;0.141
Central America (BP);;1973;0;26.368;0;0.117
Central America (BP);;1974;0;29.355;0;0.156
Central America (BP);;1975;0;27.535;0;0.338
Central America (BP);;1976;0;29.213;0;0.724
Central America (BP);;1977;0;29.274;0;0.699
Central America (BP);;1978;0;39.839;0;0.752
Central America (BP);;1979;0;48.552;0;0.642
Central America (BP);;1980;0;55.565;0;0.68210524
Central America (BP);;1981;0;57.702;0;11.091.052
Central America (BP);;1982;0;55.823;0;11.981.052
Central America (BP);;1983;0;61.957;0;10.261.053
Central America (BP);;1984;0;69.695;0;12.371.053
Central America (BP);;1985;0;797.932;0;0.93699
Central America (BP);;1986;0;932.351;0;0.86075
Central America (BP);;1987;0;9.683.975;0;0.910516
Central America (BP);;1988;0;10.314.301;0;0.883962
Central America (BP);;1989;0;11.134.195;0;1.171.867
Central America (BP);;1990;0;11.642.524;0;12.207.556
Central America (BP);;1991;0;11.327.269;0;13.350.639
Central America (BP);;1992;0;10.786.794;0;18.216.531
Central America (BP);;1993;0;1.202.355;0;172.201
Central America (BP);;1994;0;11.615.682;0;16.930.572
Central America (BP);;1995;0;11.462.188;0;17.508.389
Central America (BP);;1996;0.022590363;13.225.812;0;17.394.253
Central America (BP);;1997;0.07571247;12.765.683;0;18.508.323
Central America (BP);;1998;0.06420843;12.849.074;0;16.143.209
Central America (BP);;1999;0.09965608;14.995.346;0;24.137.015
Central America (BP);;2000;0.17497908;1.536.546;0;28.056.178
Central America (BP);;2001;0.1794242;13.711.556;0;3.053.275
Central America (BP);;2002;0.25431436;14.461.675;0;3.326.333
Central America (BP);;2003;0.23022385;1.509.187;0;35.462.368
Central America (BP);;2004;0.25543404;16.035.534;0;37.201.746
Central America (BP);;2005;0.20231311;17.165.888;0.000544388;4.018.037
Central America (BP);;2006;0.27216262;17.985.403;0.000647665;43.257.513
Central America (BP);;2007;0.2403967;17.931.458;0.000657647;47.871.113
Central America (BP);;2008;0.1980772;20.063.591;0.00066069;4.950.512
Central America (BP);;2009;0.42138657;18.846.294;0.00073434;5.332.244
Central America (BP);;2010;0.5218728;2.129.564;0.001016093;58.775.225
Central America (BP);;2011;0.74175715;20.975.985;0.001246614;59.415.684
Central America (BP);;2012;11.292.565;22.435.797;0.002050906;66.694.965
Central America (BP);;2013;1.348.979;2.188.181;0.00303411;7.228.454
Central America (BP);;2014;20.939.536;2.153.884;0.012918322;7.673.359
Central America (BP);;2015;31.353.307;2.249.091;0.5951424;78.309.464
Central America (BP);;2016;32.994.716;22.886.116;1.177.065;8.585.856
Central America (BP);;2017;32.095.747;2.722.947;14.604.084;8.263.187
Central America (BP);;2018;44.355.497;2.694.882;17.993.563;8.962.807
Central America (BP);;2019;4.400.176;2.158.391;22.198.498;10.071.673
Central America (BP);;2020;3.712.633;26.932.245;258.506;9.697.705
Central America (BP);;2021;40.649.514;29.871.407;30.241.053;10.043.114
Central America (BP);;1965;;1.356;;
Central America (BP);;1966;;1.493;;
Central America (BP);;1967;;1.686;;
Central America (BP);;1968;;1.865;;
Central America (BP);;1969;;2.065;;
Central America (BP);;1970;;23.407;;
Chad;TCD;2000;0;0;0;0.01
Chad;TCD;2001;0;0;0;0.01
Chad;TCD;2002;0;0;0;0.01
Chad;TCD;2003;0;0;0;0.01
Chad;TCD;2004;0;0;0;0.01
Chad;TCD;2005;0;0;0;0.01
Chad;TCD;2006;0;0;0;0.01
Chad;TCD;2007;0;0;0;0
Chad;TCD;2008;0;0;0;0
Chad;TCD;2009;0;0;0;0.01
Chad;TCD;2010;0;0;0;0.01
Chad;TCD;2011;0;0;0;0.01
Chad;TCD;2012;0;0;0;0
Chad;TCD;2013;0;0;0;0
Chad;TCD;2014;0;0;0;0
Chad;TCD;2015;0;0;0;0
Chad;TCD;2016;0.01;0;0;0
Chad;TCD;2017;0.01;0;0;0
Chad;TCD;2018;0.01;0;0;0
Chad;TCD;2019;0.01;0;0;0
Chad;TCD;2020;0.01;0;0;0
Chad;TCD;2021;0.01;0;0;0
Chile;CHL;1965;0;3.954;0;0
Chile;CHL;1966;0;4.168;0;0
Chile;CHL;1967;0;4.255;0;0
Chile;CHL;1968;0;3.565;0;0
Chile;CHL;1969;0;4.024;0;0
Chile;CHL;1970;0;4.307;0;0
Chile;CHL;1971;0;4.809;0;0.066
Chile;CHL;1972;0;5.73;0;0.057
Chile;CHL;1973;0;5.595;0;0.051
Chile;CHL;1974;0;6.364;0;0.046
Chile;CHL;1975;0;6.388;0;0.051
Chile;CHL;1976;0;6.599;0;0.073
Chile;CHL;1977;0;6.969;0;0.08
Chile;CHL;1978;0;7.251;0;0.091
Chile;CHL;1979;0;7.448;0;0.094
Chile;CHL;1980;0;7.871;0;0.105
Chile;CHL;1981;0;8.15;0;0.11
Chile;CHL;1982;0;8.914;0;0.137
Chile;CHL;1983;0;9.613;0;0.208
Chile;CHL;1984;0;9.975;0;0.201
Chile;CHL;1985;0;11.07;0;0.195
Chile;CHL;1986;0;11.83;0;0.28
Chile;CHL;1987;0;12.823;0;0.271
Chile;CHL;1988;0;12.558;0;0.327
Chile;CHL;1989;0;10.543;0;0.321
Chile;CHL;1990;0;8.941.428;0;0.963
Chile;CHL;1991;0;13.135.654;0;1.033
Chile;CHL;1992;0;1.674.015;0;1.743
Chile;CHL;1993;0;17.217.321;0;1.75
Chile;CHL;1994;0;16.985.472;0;1.786
Chile;CHL;1995;0;18.413.738;0;1.879
Chile;CHL;1996;0;16.873.468;0;1.738
Chile;CHL;1997;0;18.943.148;0;1.743
Chile;CHL;1998;0;15.937.255;0;1.161
Chile;CHL;1999;0;13.577;0;1.45
Chile;CHL;2000;0;18.48;0;1.375
Chile;CHL;2001;0;21.03;0;1.683
Chile;CHL;2002;0;22.5;0;1.781
Chile;CHL;2003;0;21.84;0;1.695
Chile;CHL;2004;0;20.87;0;2.031
Chile;CHL;2005;0;25.42;0;1.79
Chile;CHL;2006;0;28.03;0;1.431
Chile;CHL;2007;0;22.29;0;2.696
Chile;CHL;2008;0.03;23.75;0;35.882.213
Chile;CHL;2009;0.07;24.5;0;3.391.682
Chile;CHL;2010;0.32;21.23;0;34.124.773
Chile;CHL;2011;0.32;20.72;0;4.314.426
Chile;CHL;2012;0.39;20.2;0;59.831.734
Chile;CHL;2013;0.55;19.61;0.01;6.896.006
Chile;CHL;2014;1.43;23.55;0.46;4.989.873
Chile;CHL;2015;2.1;23.91;1.37;55.661.297
Chile;CHL;2016;2.25;19.46;2.56;6.722.216
Chile;CHL;2017;3.55;21.81;3.9;74.493.103
Chile;CHL;2018;4.02;23.21;5.45;9.157.252
Chile;CHL;2019;4.82;20.83;6.38;954.655
Chile;CHL;2020;5.54;20.63;7.64;8.741.824
Chile;CHL;2021;7.21;16.48;10.79;84.537.115
China;CHN;1965;0;22.097;0;0
China;CHN;1966;0;22.485.907;0;0
China;CHN;1967;0;19.383.488;0;0
China;CHN;1968;0;22.870.396;0;0
China;CHN;1969;0;23.259.302;0;0
China;CHN;1970;0;24.037.117;0;0
China;CHN;1971;0;29.075.233;0;0
China;CHN;1972;0;32.951.046;0;0
China;CHN;1973;0;3.682.686;0;0
China;CHN;1974;0;41.674.942;0;0
China;CHN;1975;0;43.610.638;0;0
China;CHN;1976;0;44.194;0;0
China;CHN;1977;0;46.134.117;0;0
China;CHN;1978;0;4.322.615;0;0
China;CHN;1979;0;48.555.946;0;0
China;CHN;1980;0;58.221.176;0;0
China;CHN;1981;0;6.551.318;0;0
China;CHN;1982;0;7.441.386;0;0
China;CHN;1983;0;8.641.695;0;0
China;CHN;1984;0;868.147;0;0
China;CHN;1985;0;9.238.756;0;0
China;CHN;1986;0;94.548.645;0;0
China;CHN;1987;0;10.002.428;0;0
China;CHN;1988;0;10.916.802;0;0
China;CHN;1989;0;11.840.898;0;0
China;CHN;1990;0.002020202;12.674.397;0.002;0.064
China;CHN;1991;0.009090909;12.468.895;0.002;0.064
China;CHN;1992;0.13131313;13.068.608;0.003;0.113
China;CHN;1993;0.21212122;15.184.616;0.004;0.117
China;CHN;1994;0.3838384;16.742.897;0.005;0.46
China;CHN;1995;0.61616164;190.58;0.007;3.014
China;CHN;1996;0.093939394;187.97;0.009;1.533
China;CHN;1997;0.1979798;195.98;0.011;2.722
China;CHN;1998;0.35555556;198.89;0.014;2.48
China;CHN;1999;0.4737374;196.58;0.017;2.52
China;CHN;2000;0.59;222.41;0.02;2.537
China;CHN;2001;0.72;277.43;0.03;2.554
China;CHN;2002;0.84;287.97;0.05;2.546
China;CHN;2003;1;283.68;0.06;2.536
China;CHN;2004;1.28;353.54;0.08;2.528
China;CHN;2005;1.95;397.02;0.08;5.322
China;CHN;2006;3.71;435.79;0.09;7.133
China;CHN;2007;5.48;485.26;0.11;9.863
China;CHN;2008;13.1;636.96;0.15;14.866
China;CHN;2009;27.61;615.64;0.28;2.085.932
China;CHN;2010;49.4;711.38;0.7;2.490.023
China;CHN;2011;74.1;688.04;2.61;27.632
China;CHN;2012;103.05;862.79;3.59;30.133
China;CHN;2013;138.26;909.61;8.37;37.133
China;CHN;2014;159.76;1059.69;23.51;4.626.822
China;CHN;2015;185.59;1114.52;39.48;5.407.029
China;CHN;2016;240.86;1153.27;66.53;62.134.766
China;CHN;2017;304.6;1165.06;117.8;7.959.891
China;CHN;2018;365.8;1198.89;176.9;9.372.523
China;CHN;2019;405.3;1272.54;224;11.272.523
China;CHN;2020;466.5;1321.71;261.1;135.625
China;CHN;2021;655.6;1300;327;16.993.158
Colombia;COL;1965;0;35.439.494;0;0
Colombia;COL;1966;0;39.372.194;0;0
Colombia;COL;1967;0;43.892.536;0;0
Colombia;COL;1968;0;48.910.117;0;0
Colombia;COL;1969;0;54.379.735;0;0
Colombia;COL;1970;0;605.274;0;0
Colombia;COL;1971;0;64.234.085;0;0
Colombia;COL;1972;0;7.115.021;0;0
Colombia;COL;1973;0;77.433.486;0;0
Colombia;COL;1974;0;87.920.685;0;0
Colombia;COL;1975;0;97.323;0;0.189
Colombia;COL;1976;0;1.022.642;0;0.202
Colombia;COL;1977;0;10.451.812;0;0.192
Colombia;COL;1978;0;1.207.144;0;0.206
Colombia;COL;1979;0;132.593;0;0.216
Colombia;COL;1980;0;1.444.702;0;0.227
Colombia;COL;1981;0;1.426.534;0;0.212
Colombia;COL;1982;0;15.238.536;0;0.231
Colombia;COL;1983;0;15.365.776;0;0.234
Colombia;COL;1984;0;1.714.022;0;0.255
Colombia;COL;1985;0;18.440.771;0;0.267
Colombia;COL;1986;0;21.332.952;0;0.266
Colombia;COL;1987;0;2.324.756;0;0.268
Colombia;COL;1988;0;245.194;0;0.274
Colombia;COL;1989;0;2.678.212;0;0.274
Colombia;COL;1990;0;27.495.852;0;0.274
Colombia;COL;1991;0;2.772.608;0;0.269
Colombia;COL;1992;0;22.280.584;0;0.34
Colombia;COL;1993;0;27.856.392;0;0.389
Colombia;COL;1994;0;3.205.839;0;0.444
Colombia;COL;1995;0;319.894;0;0.477
Colombia;COL;1996;0;35.287.624;0;0.496
Colombia;COL;1997;0;3.147.576;0;0.483
Colombia;COL;1998;0;30.781.685;0;0.532
Colombia;COL;1999;0;33.700.657;0;0.457
Colombia;COL;2000;0;31.75;0.01;0.18
Colombia;COL;2001;0;31.48;0.01;0.18
Colombia;COL;2002;0;33.63;0.01;0.17
Colombia;COL;2003;0;35.81;0.01;0.16
Colombia;COL;2004;0.05;39.68;0.01;0.15
Colombia;COL;2005;0.05;39.4;0.01;0.16
Colombia;COL;2006;0.06;42.31;0.01;0.2
Colombia;COL;2007;0.05;44;0.01;0.19
Colombia;COL;2008;0.05;45.94;0.01;0.17
Colombia;COL;2009;0.06;40.64;0.01;0.33
Colombia;COL;2010;0.04;40;0.01;0.55
Colombia;COL;2011;0.04;48.39;0.01;0.37
Colombia;COL;2012;0.05;47.11;0.01;0.4
Colombia;COL;2013;0.06;49.76;0.01;0.65
Colombia;COL;2014;0.07;47.25;0.01;0.73
Colombia;COL;2015;0.07;47.94;0.01;0.97
Colombia;COL;2016;0.05;48.46;0.01;1.01
Colombia;COL;2017;0;60.64;0.01;0.73
Colombia;COL;2018;0.04;59.16;0.02;0.84
Colombia;COL;2019;0.06;52.98;0.13;1.11
Colombia;COL;2020;0.01;48.44;0.19;1.3
Colombia;COL;2021;0.06;58.19;0.32;1.02
Comoros;COM;2000;0;0;0;0
Comoros;COM;2001;0;0;0;0
Comoros;COM;2002;0;0;0;0
Comoros;COM;2003;0;0;0;0
Comoros;COM;2004;0;0;0;0
Comoros;COM;2005;0;0;0;0
Comoros;COM;2006;0;0;0;0
Comoros;COM;2007;0;0;0;0
Comoros;COM;2008;0;0;0;0
Comoros;COM;2009;0;0;0;0
Comoros;COM;2010;0;0;0;0
Comoros;COM;2011;0;0;0;0
Comoros;COM;2012;0;0;0;0
Comoros;COM;2013;0;0;0;0
Comoros;COM;2014;0;0;0;0
Comoros;COM;2015;0;0;0;0
Comoros;COM;2016;0;0;0;0
Comoros;COM;2017;0;0;0;0
Comoros;COM;2018;0;0;0;0
Comoros;COM;2019;0;0;0;0
Comoros;COM;2020;0;0;0;0
Comoros;COM;2021;0;0;0;0
Congo;COG;2000;0;0.29;0;0
Congo;COG;2001;0;0.33;0;0
Congo;COG;2002;0;0.39;0;0
Congo;COG;2003;0;0.34;0;0.02
Congo;COG;2004;0;0.33;0;0.02
Congo;COG;2005;0;0.35;0;0.02
Congo;COG;2006;0;0.37;0;0.02
Congo;COG;2007;0;0.33;0;0.01
Congo;COG;2008;0;0.37;0;0.02
Congo;COG;2009;0;0.33;0;0.03
Congo;COG;2010;0;0.43;0;0.01
Congo;COG;2011;0;0.78;0;0.01
Congo;COG;2012;0;0.98;0;0.02
Congo;COG;2013;0;0.96;0;0.02
Congo;COG;2014;0;0.94;0;0.02
Congo;COG;2015;0;1.09;0;0.05
Congo;COG;2016;0;1.12;0;0.05
Congo;COG;2017;0;1.19;0;0.05
Congo;COG;2018;0;1.09;0;0.06
Congo;COG;2019;0;0.85;0;0.09
Congo;COG;2020;0;0.9;0;0.06
Congo;COG;2021;0;0.9;0;0.07
Cook Islands;COK;2000;0;0;0;0
Cook Islands;COK;2001;0;0;0;0
Cook Islands;COK;2002;0;0;0;0
Cook Islands;COK;2003;0;0;0;0
Cook Islands;COK;2004;0;0;0;0
Cook Islands;COK;2005;0;0;0;0
Cook Islands;COK;2006;0;0;0;0
Cook Islands;COK;2007;0;0;0;0
Cook Islands;COK;2008;0;0;0;0
Cook Islands;COK;2009;0;0;0;0
Cook Islands;COK;2010;0;0;0;0
Cook Islands;COK;2011;0;0;0;0
Cook Islands;COK;2012;0;0;0;0
Cook Islands;COK;2013;0;0;0;0
Cook Islands;COK;2014;0;0;0;0
Cook Islands;COK;2015;0;0;0;0
Cook Islands;COK;2016;0;0;0;0
Cook Islands;COK;2017;0;0;0.01;0
Cook Islands;COK;2018;0;0;0.02;0
Cook Islands;COK;2019;0;0;0.01;0
Cook Islands;COK;2020;0;0;0.01;0
Cook Islands;COK;2021;0;0;0.02;0
Costa Rica;CRI;2000;0.18;5.62;0;0.98
Costa Rica;CRI;2001;0.19;5.6;0;0.99
Costa Rica;CRI;2002;0.26;5.87;0;1.13
Costa Rica;CRI;2003;0.31;5.86;0;0.93
Costa Rica;CRI;2004;0.26;6.42;0;1.22
Costa Rica;CRI;2005;0.2;6.5;0;1.17
Costa Rica;CRI;2006;0.27;6.53;0;1.25
Costa Rica;CRI;2007;0.24;6.7;0;1.3
Costa Rica;CRI;2008;0.2;7.31;0;1.17
Costa Rica;CRI;2009;0.33;7.15;0;1.22
Costa Rica;CRI;2010;0.36;7.19;0;12.099.999
Costa Rica;CRI;2011;0.41;7.06;0;13.199.999
Costa Rica;CRI;2012;0.53;7.16;0.01;14.499.999
Costa Rica;CRI;2013;0.49;6.78;0.02;1.59
Costa Rica;CRI;2014;0.74;6.65;0.02;15.999.999
Costa Rica;CRI;2015;1.08;7.99;0.03;1.4
Costa Rica;CRI;2016;1.15;7.95;0.03;1.37
Costa Rica;CRI;2017;1.29;8.59;0.04;1.14
Costa Rica;CRI;2018;1.8;8.26;0.06;1.01
Costa Rica;CRI;2019;1.8;7.75;0.08;1.55
Costa Rica;CRI;2020;1.46;8.29;0.08;1.72
Costa Rica;CRI;2021;1.57;9.29;0.06;1.63
Cote d'Ivoire;CIV;2000;0;1.75;0;0
Cote d'Ivoire;CIV;2001;0;1.78;0;0
Cote d'Ivoire;CIV;2002;0;1.71;0;0
Cote d'Ivoire;CIV;2003;0;1.81;0;0
Cote d'Ivoire;CIV;2004;0;1.73;0;0
Cote d'Ivoire;CIV;2005;0;1.42;0;0
Cote d'Ivoire;CIV;2006;0;1.5;0;0
Cote d'Ivoire;CIV;2007;0;1.78;0;0
Cote d'Ivoire;CIV;2008;0;1.88;0;0
Cote d'Ivoire;CIV;2009;0;2.11;0;0
Cote d'Ivoire;CIV;2010;0;1.6;0;0
Cote d'Ivoire;CIV;2011;0;1.76;0;0
Cote d'Ivoire;CIV;2012;0;1.77;0;0
Cote d'Ivoire;CIV;2013;0;1.59;0;0
Cote d'Ivoire;CIV;2014;0;1.89;0;0
Cote d'Ivoire;CIV;2015;0;1.34;0;0
Cote d'Ivoire;CIV;2016;0;1.51;0;0
Cote d'Ivoire;CIV;2017;0;2.03;0.01;0
Cote d'Ivoire;CIV;2018;0;2.93;0.01;0
Cote d'Ivoire;CIV;2019;0;3.45;0.01;0
Cote d'Ivoire;CIV;2020;0;3.35;0.01;0
Cote d'Ivoire;CIV;2021;0;3.3;0.01;0
Croatia;HRV;1990;0;3.92;0;0.01
Croatia;HRV;1991;0;5.53;0;0.01
Croatia;HRV;1992;0;4.35;0;0.01
Croatia;HRV;1993;0;4.55;0;0.02
Croatia;HRV;1994;0;5.43;0;0.01
Croatia;HRV;1995;0;5.68;0;0.01
Croatia;HRV;1996;0;7.86;0;0.01
Croatia;HRV;1997;0;5.85;0;0
Croatia;HRV;1998;0;6.02;0;0.01
Croatia;HRV;1999;0;7.33;0;0.01
Croatia;HRV;2000;0;6.45;0;0
Croatia;HRV;2001;0;7.18;0;0
Croatia;HRV;2002;0;5.85;0;0
Croatia;HRV;2003;0;5.46;0;0
Croatia;HRV;2004;0;7.63;0;0
Croatia;HRV;2005;0.01;7.04;0;0.01
Croatia;HRV;2006;0.02;6.62;0;0.01
Croatia;HRV;2007;0.03;4.7;0;0.01
Croatia;HRV;2008;0.04;5.78;0;0.02
Croatia;HRV;2009;0.05;7.41;0;0.02
Croatia;HRV;2010;0.14;9.13;0;0.03
Croatia;HRV;2011;0.2;5.03;0;0.05
Croatia;HRV;2012;0.33;4.84;0;0.09
Croatia;HRV;2013;0.52;8.62;0.01;0.13
Croatia;HRV;2014;0.73;9.01;0.04;0.16
Croatia;HRV;2015;0.8;6.39;0.06;0.27
Croatia;HRV;2016;1.01;6.85;0.07;0.43
Croatia;HRV;2017;1.2;5.31;0.08;0.53
Croatia;HRV;2018;1.34;7.7;0.07;0.67
Croatia;HRV;2019;1.47;5.83;0.08;0.97
Croatia;HRV;2020;1.72;5.66;0.1;1.07
Croatia;HRV;2021;2.06;7.13;0.15;1.19
Croatia;HRV;2022;2.27;5.35;0.15;1.17
Cuba;CUB;2000;0;0.09;0;0
Cuba;CUB;2001;0;0.07;0;0
Cuba;CUB;2002;0;0.1;0;0
Cuba;CUB;2003;0;0.13;0;0
Cuba;CUB;2004;0;0.09;0;0
Cuba;CUB;2005;0;0.07;0;2.31
Cuba;CUB;2006;0;0.09;0;1.72
Cuba;CUB;2007;0;0.12;0;2.2
Cuba;CUB;2008;0.01;0.14;0;2.21
Cuba;CUB;2009;0;0.15;0;2.21
Cuba;CUB;2010;0.01;0.1;0;2.18
Cuba;CUB;2011;0.02;0.1;0;2.21
Cuba;CUB;2012;0.02;0.11;0.01;2.2
Cuba;CUB;2013;0.02;0.13;0.11;2.1
Cuba;CUB;2014;0.02;0.1;0.09;2.24
Cuba;CUB;2015;0.02;0.05;0.13;2.3
Cuba;CUB;2016;0.02;0.06;0.14;2.18
Cuba;CUB;2017;0.02;0.08;0.08;2.33
Cuba;CUB;2018;0.02;0.14;0.16;2.43
Cuba;CUB;2019;0.02;0.14;0.23;3.43
Cuba;CUB;2020;0.02;0.11;0.24;3.61
Cuba;CUB;2021;0.02;0.11;0.26;3.83
Cyprus;CYP;1965;0;0;0;0
Cyprus;CYP;1966;0;0;0;0
Cyprus;CYP;1967;0;0;0;0
Cyprus;CYP;1968;0;0;0;0
Cyprus;CYP;1969;0;0;0;0
Cyprus;CYP;1970;0;0;0;0
Cyprus;CYP;1971;0;0;0;0
Cyprus;CYP;1972;0;0;0;0
Cyprus;CYP;1973;0;0;0;0
Cyprus;CYP;1974;0;0;0;0
Cyprus;CYP;1975;0;0;0;0
Cyprus;CYP;1976;0;0;0;0
Cyprus;CYP;1977;0;0;0;0
Cyprus;CYP;1978;0;0;0;0
Cyprus;CYP;1979;0;0;0;0
Cyprus;CYP;1980;0;0;0;0
Cyprus;CYP;1981;0;0;0;0
Cyprus;CYP;1982;0;0;0;0
Cyprus;CYP;1983;0;0;0;0
Cyprus;CYP;1984;0;0;0;0
Cyprus;CYP;1985;0;0;0;0
Cyprus;CYP;1986;0;0;0;0
Cyprus;CYP;1987;0;0;0;0
Cyprus;CYP;1988;0;0;0;0
Cyprus;CYP;1989;0;0;0;0
Cyprus;CYP;1990;0;0;0;0
Cyprus;CYP;1991;0;0;0;0
Cyprus;CYP;1992;0;0;0;0
Cyprus;CYP;1993;0;0;0;0
Cyprus;CYP;1994;0;0;0;0
Cyprus;CYP;1995;0;0;0;0
Cyprus;CYP;1996;0;0;0;0
Cyprus;CYP;1997;0;0;0;0
Cyprus;CYP;1998;0;0;0;0
Cyprus;CYP;1999;0;0;0;0
Cyprus;CYP;2000;0;0;0;0
Cyprus;CYP;2001;0;0;0;0
Cyprus;CYP;2002;0;0;0;0
Cyprus;CYP;2003;0;0;0;0
Cyprus;CYP;2004;0;0;0;0
Cyprus;CYP;2005;0;0;0;0
Cyprus;CYP;2006;0;0;0;0
Cyprus;CYP;2007;0;0;0;0
Cyprus;CYP;2008;0;0;0;0.01
Cyprus;CYP;2009;0;0;0;0.03
Cyprus;CYP;2010;0.03;0;0.01;0.04
Cyprus;CYP;2011;0.11;0;0.01;0.05
Cyprus;CYP;2012;0.19;0;0.02;0.05
Cyprus;CYP;2013;0.23;0;0.05;0.05
Cyprus;CYP;2014;0.18;0;0.08;0.05
Cyprus;CYP;2015;0.22;0;0.13;0.05
Cyprus;CYP;2016;0.23;0;0.15;0.05
Cyprus;CYP;2017;0.21;0;0.17;0.05
Cyprus;CYP;2018;0.22;0;0.2;0.06
Cyprus;CYP;2019;0.24;0;0.22;0.06
Cyprus;CYP;2020;0.24;0;0.3;0.06
Cyprus;CYP;2021;0.25;0;0.47;0.06
Cyprus;CYP;2022;0.22;0;0.62;0.06
Czechia;CZE;1965;0;2.231.797;0;0
Czechia;CZE;1966;0;21.036.344;0;0
Czechia;CZE;1967;0;18.959.225;0;0
Czechia;CZE;1968;0;14.672.408;0;0
Czechia;CZE;1969;0;11.976.573;0;0
Czechia;CZE;1970;0;17.103.078;0;0
Czechia;CZE;1971;0;1.208;0;0
Czechia;CZE;1972;0;1.264;0;0
Czechia;CZE;1973;0;1.081;0;0
Czechia;CZE;1974;0;1.819;0;0
Czechia;CZE;1975;0;1.814;0;0
Czechia;CZE;1976;0;1.446;0;0
Czechia;CZE;1977;0;1.967;0;0
Czechia;CZE;1978;0;1.83;0;0
Czechia;CZE;1979;0;2.293;0;0
Czechia;CZE;1980;0;2.399;0;0
Czechia;CZE;1981;0;2.061;0;0
Czechia;CZE;1982;0;1.67;0;0
Czechia;CZE;1983;0;1.655;0;0
Czechia;CZE;1984;0;1.298;0;0
Czechia;CZE;1985;0;1.671;0;0
Czechia;CZE;1986;0;1.876;0;0
Czechia;CZE;1987;0;2.465;0;0
Czechia;CZE;1988;0;2.099;0;0
Czechia;CZE;1989;0;1.643;0;0
Czechia;CZE;1990;0;1.16;0;0
Czechia;CZE;1991;0;1.09;0;0
Czechia;CZE;1992;0;1.4;0;0
Czechia;CZE;1993;0;1.37;0;0.16
Czechia;CZE;1994;0;1.46;0;0.32
Czechia;CZE;1995;0;2;0;0.41
Czechia;CZE;1996;0;1.97;0;0.29
Czechia;CZE;1997;0;1.7;0;0.49
Czechia;CZE;1998;0;1.4;0;0.59
Czechia;CZE;1999;0;1.68;0;0.68
Czechia;CZE;2000;0;1.76;0;0.52
Czechia;CZE;2001;0;2.05;0;0.52
Czechia;CZE;2002;0;2.49;0;0.5
Czechia;CZE;2003;0;1.38;0;0.49
Czechia;CZE;2004;0.01;2.02;0;0.71
Czechia;CZE;2005;0.02;2.38;0;0.73
Czechia;CZE;2006;0.05;2.55;0;0.92
Czechia;CZE;2007;0.13;2.09;0;1.2
Czechia;CZE;2008;0.24;2.02;0.01;1.45
Czechia;CZE;2009;0.29;2.43;0.09;1.85
Czechia;CZE;2010;0.34;2.79;0.62;2.16
